=== 無限監視開始 ===
Ctrl+C で停止してください
監視ログ: .logs/infinite_monitor_20260311_133108.log

[2026-03-11 13:31:08|#1] PCAP=✗(DEAD|0MB|CPU0%|?th|FDs=0) | WS_LISTEN=0 | Errors=0 | Frames=35167 | Passes=253 | Clients=6
[2026-03-11 13:45:12|#29] PCAP=✓(52209|83MB|CPU90.9%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=4448 | Passes=32 | Clients=2
[2026-03-11 13:45:42|#30] PCAP=✓(52209|83MB|CPU91.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=4587 | Passes=33 | Clients=2
[2026-03-11 13:46:12|#31] PCAP=✓(52209|83MB|CPU91.1%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=4726 | Passes=34 | Clients=2
[2026-03-11 13:46:42|#32] PCAP=✓(52209|74MB|CPU91.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=5004 | Passes=36 | Clients=2
[2026-03-11 13:47:12|#33] PCAP=✓(52209|83MB|CPU90.9%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=5143 | Passes=37 | Clients=2
[2026-03-11 13:47:43|#34] PCAP=✓(52209|83MB|CPU91.0%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=5282 | Passes=38 | Clients=2
[2026-03-11 13:48:13|#35] PCAP=✓(52209|83MB|CPU91.1%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=5421 | Passes=39 | Clients=2
[2026-03-11 13:48:43|#36] PCAP=✓(52209|83MB|CPU91.1%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=5560 | Passes=40 | Clients=2
[2026-03-11 13:49:13|#37] PCAP=✓(52209|83MB|CPU91.2%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=5699 | Passes=41 | Clients=2
[2026-03-11 13:49:43|#38] PCAP=✓(52209|83MB|CPU91.3%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=5838 | Passes=42 | Clients=2
[2026-03-11 13:50:13|#39] PCAP=✓(52209|83MB|CPU91.1%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=6116 | Passes=44 | Clients=2
[2026-03-11 13:50:43|#40] PCAP=✓(52209|83MB|CPU91.1%|6th|FDs=10) | WS_LISTEN=1 | Errors=0 | Frames=6255 | Passes=45 | Clients=2
[2026-03-11 13:51:14|#41] PCAP=✓(52209|83MB|CPU91.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=1 | Frames=6394 | Passes=46 | Clients=2
[🟡 INFO] WebSocket送信エラー検出: 1
[2026-03-11 13:51:44|#42] PCAP=✓(52209|74MB|CPU91.1%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=6672 | Passes=48 | Clients=2
[2026-03-11 13:52:14|#43] PCAP=✓(52209|83MB|CPU91.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=6811 | Passes=49 | Clients=2
[2026-03-11 13:52:44|#44] PCAP=✓(52209|83MB|CPU91.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=6950 | Passes=50 | Clients=2
[2026-03-11 13:53:14|#45] PCAP=✓(52209|83MB|CPU91.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=7228 | Passes=52 | Clients=2
[2026-03-11 13:53:44|#46] PCAP=✓(52209|83MB|CPU91.1%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=7367 | Passes=53 | Clients=2
[2026-03-11 13:54:14|#47] PCAP=✓(52209|83MB|CPU91.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=7645 | Passes=55 | Clients=2
[2026-03-11 13:54:45|#48] PCAP=✓(52209|83MB|CPU91.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=7784 | Passes=56 | Clients=2
[2026-03-11 13:55:15|#49] PCAP=✓(52209|83MB|CPU90.9%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=8062 | Passes=58 | Clients=2
[2026-03-11 13:55:45|#50] PCAP=✓(52209|83MB|CPU91.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=8201 | Passes=59 | Clients=2
[2026-03-11 13:56:15|#51] PCAP=✓(52209|83MB|CPU90.9%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=8479 | Passes=61 | Clients=2
[2026-03-11 13:56:45|#52] PCAP=✓(52209|83MB|CPU90.9%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=8618 | Passes=62 | Clients=2
[2026-03-11 13:57:15|#53] PCAP=✓(52209|83MB|CPU90.8%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=8896 | Passes=64 | Clients=2
[2026-03-11 13:57:45|#54] PCAP=✓(52209|83MB|CPU90.9%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=9035 | Passes=65 | Clients=2
[2026-03-11 13:58:16|#55] PCAP=✓(52209|74MB|CPU90.8%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=9313 | Passes=67 | Clients=2
[2026-03-11 13:58:46|#56] PCAP=✓(52209|83MB|CPU90.8%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=9452 | Passes=68 | Clients=2
[2026-03-11 13:59:16|#57] PCAP=✓(52209|83MB|CPU90.9%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=9591 | Passes=69 | Clients=2
[2026-03-11 13:59:46|#58] PCAP=✓(52209|83MB|CPU90.8%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=9869 | Passes=71 | Clients=2
[2026-03-11 14:00:16|#59] PCAP=✓(52209|82MB|CPU90.9%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=10008 | Passes=72 | Clients=2
[2026-03-11 14:00:46|#60] PCAP=✓(52209|82MB|CPU90.7%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=10286 | Passes=74 | Clients=2
[2026-03-11 14:01:17|#61] PCAP=✓(52209|83MB|CPU90.8%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=10425 | Passes=75 | Clients=2
[2026-03-11 14:01:47|#62] PCAP=✓(52209|83MB|CPU90.7%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=10703 | Passes=77 | Clients=2
[2026-03-11 14:02:17|#63] PCAP=✓(52209|83MB|CPU90.7%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=10842 | Passes=78 | Clients=2
[2026-03-11 14:02:47|#64] PCAP=✓(52209|83MB|CPU90.7%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=11120 | Passes=80 | Clients=2
[2026-03-11 14:03:17|#65] PCAP=✓(52209|82MB|CPU90.7%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=11259 | Passes=81 | Clients=2
[2026-03-11 14:03:47|#66] PCAP=✓(52209|77MB|CPU90.6%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=11537 | Passes=83 | Clients=2
[2026-03-11 14:04:17|#67] PCAP=✓(52209|82MB|CPU90.7%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=11676 | Passes=84 | Clients=2
[2026-03-11 14:04:48|#68] PCAP=✓(52209|82MB|CPU90.7%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=11815 | Passes=85 | Clients=2
[2026-03-11 14:05:18|#69] PCAP=✓(52209|82MB|CPU90.6%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=12093 | Passes=87 | Clients=2
[2026-03-11 14:05:48|#70] PCAP=✓(52209|82MB|CPU90.7%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=12232 | Passes=88 | Clients=2
[2026-03-11 14:06:18|#71] PCAP=✓(52209|82MB|CPU90.6%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=12510 | Passes=90 | Clients=2
[2026-03-11 14:06:48|#72] PCAP=✓(52209|82MB|CPU90.7%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=12649 | Passes=91 | Clients=2
[2026-03-11 14:07:18|#73] PCAP=✓(52209|82MB|CPU90.6%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=12927 | Passes=93 | Clients=2
[2026-03-11 14:07:49|#74] PCAP=✓(52209|82MB|CPU90.6%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=13066 | Passes=94 | Clients=2
[2026-03-11 14:08:19|#75] PCAP=✓(52209|83MB|CPU90.5%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=13344 | Passes=96 | Clients=2
[2026-03-11 14:08:49|#76] PCAP=✓(52209|82MB|CPU90.6%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=13483 | Passes=97 | Clients=2
[2026-03-11 14:09:19|#77] PCAP=✓(52209|77MB|CPU90.6%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=13761 | Passes=99 | Clients=2
[2026-03-11 14:09:49|#78] PCAP=✓(52209|82MB|CPU90.6%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=13900 | Passes=100 | Clients=2
[2026-03-11 14:10:19|#79] PCAP=✓(52209|82MB|CPU90.6%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=14039 | Passes=101 | Clients=2
[2026-03-11 14:10:49|#80] PCAP=✓(52209|82MB|CPU90.5%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=14317 | Passes=103 | Clients=2
[2026-03-11 14:11:20|#81] PCAP=✓(52209|82MB|CPU90.6%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=14456 | Passes=104 | Clients=2
[2026-03-11 14:11:50|#82] PCAP=✓(52209|82MB|CPU90.5%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=14734 | Passes=106 | Clients=2
[2026-03-11 14:12:20|#83] PCAP=✓(52209|82MB|CPU90.5%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=14873 | Passes=107 | Clients=2
[2026-03-11 14:12:50|#84] PCAP=✓(52209|82MB|CPU90.5%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=15151 | Passes=109 | Clients=2
[2026-03-11 14:13:20|#85] PCAP=✓(52209|82MB|CPU90.5%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=15290 | Passes=110 | Clients=2
[2026-03-11 14:13:50|#86] PCAP=✓(52209|82MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=15568 | Passes=112 | Clients=2
[2026-03-11 14:14:21|#87] PCAP=✓(52209|82MB|CPU90.5%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=15707 | Passes=113 | Clients=2
[2026-03-11 14:14:51|#88] PCAP=✓(52209|77MB|CPU90.5%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=15985 | Passes=115 | Clients=2
[2026-03-11 14:15:21|#89] PCAP=✓(52209|82MB|CPU90.5%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=16124 | Passes=116 | Clients=2
[2026-03-11 14:15:51|#90] PCAP=✓(52209|83MB|CPU90.5%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=16263 | Passes=117 | Clients=2
[2026-03-11 14:16:21|#91] PCAP=✓(52209|82MB|CPU90.5%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=16541 | Passes=119 | Clients=2
[2026-03-11 14:16:51|#92] PCAP=✓(52209|83MB|CPU90.5%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=16680 | Passes=120 | Clients=2
[2026-03-11 14:17:21|#93] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=16958 | Passes=122 | Clients=2
[2026-03-11 14:17:52|#94] PCAP=✓(52209|83MB|CPU90.5%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=17097 | Passes=123 | Clients=2
[2026-03-11 14:18:22|#95] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=17375 | Passes=125 | Clients=2
[2026-03-11 14:18:52|#96] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=17514 | Passes=126 | Clients=2
[2026-03-11 14:19:22|#97] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=17792 | Passes=128 | Clients=2
[2026-03-11 14:19:52|#98] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=17931 | Passes=129 | Clients=2
[2026-03-11 14:20:22|#99] PCAP=✓(52209|74MB|CPU90.4%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=18209 | Passes=131 | Clients=2
[2026-03-11 14:20:53|#100] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=18348 | Passes=132 | Clients=2
[2026-03-11 14:21:23|#101] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=18487 | Passes=133 | Clients=2
[2026-03-11 14:21:53|#102] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=18765 | Passes=135 | Clients=2
[2026-03-11 14:22:23|#103] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=18904 | Passes=136 | Clients=2
[2026-03-11 14:22:53|#104] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=19182 | Passes=138 | Clients=2
[2026-03-11 14:23:23|#105] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=19321 | Passes=139 | Clients=2
[2026-03-11 14:23:54|#106] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=19599 | Passes=141 | Clients=2
[2026-03-11 14:24:24|#107] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=19738 | Passes=142 | Clients=2
[2026-03-11 14:24:54|#108] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=20016 | Passes=144 | Clients=2
[2026-03-11 14:25:24|#109] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=20155 | Passes=145 | Clients=2
[2026-03-11 14:25:54|#110] PCAP=✓(52209|74MB|CPU90.4%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=20433 | Passes=147 | Clients=2
[2026-03-11 14:26:24|#111] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=20572 | Passes=148 | Clients=2
[2026-03-11 14:26:54|#112] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=20711 | Passes=149 | Clients=2
[2026-03-11 14:27:25|#113] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=20989 | Passes=151 | Clients=2
[2026-03-11 14:27:55|#114] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=21128 | Passes=152 | Clients=2
[2026-03-11 14:28:25|#115] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=21406 | Passes=154 | Clients=2
[2026-03-11 14:28:55|#116] PCAP=✓(52209|83MB|CPU90.4%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=21545 | Passes=155 | Clients=2
[2026-03-11 14:29:25|#117] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=21823 | Passes=157 | Clients=2
[2026-03-11 14:29:55|#118] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=21962 | Passes=158 | Clients=2
[2026-03-11 14:30:26|#119] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=22240 | Passes=160 | Clients=2
[2026-03-11 14:30:56|#120] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=22379 | Passes=161 | Clients=2
[2026-03-11 14:31:26|#121] PCAP=✓(52209|74MB|CPU90.3%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=22657 | Passes=163 | Clients=2
[2026-03-11 14:31:56|#122] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=22796 | Passes=164 | Clients=2
[2026-03-11 14:32:26|#123] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=22935 | Passes=165 | Clients=2
[2026-03-11 14:32:56|#124] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=23213 | Passes=167 | Clients=2
[2026-03-11 14:33:27|#125] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=23352 | Passes=168 | Clients=2
[2026-03-11 14:33:57|#126] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=23630 | Passes=170 | Clients=2
[2026-03-11 14:34:27|#127] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=23769 | Passes=171 | Clients=2
[2026-03-11 14:34:57|#128] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=24047 | Passes=173 | Clients=2
[2026-03-11 14:35:27|#129] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=24186 | Passes=174 | Clients=2
[2026-03-11 14:35:57|#130] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=24464 | Passes=176 | Clients=2
[2026-03-11 14:36:27|#131] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=24603 | Passes=177 | Clients=2
[2026-03-11 14:36:58|#132] PCAP=✓(52209|74MB|CPU90.3%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=24881 | Passes=179 | Clients=2
[2026-03-11 14:37:28|#133] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=25020 | Passes=180 | Clients=2
[2026-03-11 14:37:58|#134] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=25159 | Passes=181 | Clients=2
[2026-03-11 14:38:28|#135] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=25437 | Passes=183 | Clients=2
[2026-03-11 14:38:58|#136] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=25576 | Passes=184 | Clients=2
[2026-03-11 14:39:28|#137] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=25854 | Passes=186 | Clients=2
[2026-03-11 14:39:59|#138] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=25993 | Passes=187 | Clients=2
[2026-03-11 14:40:29|#139] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=26271 | Passes=189 | Clients=2
[2026-03-11 14:40:59|#140] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=26410 | Passes=190 | Clients=2
[2026-03-11 14:41:29|#141] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=26688 | Passes=192 | Clients=2
[2026-03-11 14:41:59|#142] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=26827 | Passes=193 | Clients=2
[2026-03-11 14:42:29|#143] PCAP=✓(52209|74MB|CPU90.2%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=27105 | Passes=195 | Clients=2
[2026-03-11 14:43:00|#144] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=27244 | Passes=196 | Clients=2
[2026-03-11 14:43:30|#145] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=27383 | Passes=197 | Clients=2
[2026-03-11 14:44:00|#146] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=27661 | Passes=199 | Clients=2
[2026-03-11 14:44:30|#147] PCAP=✓(52209|83MB|CPU90.3%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=27800 | Passes=200 | Clients=2
[2026-03-11 14:45:00|#148] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=28078 | Passes=202 | Clients=2
[2026-03-11 14:45:30|#149] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=28217 | Passes=203 | Clients=2
[2026-03-11 14:46:01|#150] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=28495 | Passes=205 | Clients=2
[2026-03-11 14:46:31|#151] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=28634 | Passes=206 | Clients=2
[2026-03-11 14:47:01|#152] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=28912 | Passes=208 | Clients=2
[2026-03-11 14:47:31|#153] PCAP=✓(52209|83MB|CPU90.2%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=29051 | Passes=209 | Clients=2
